"Billing Tag","Client","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","Front End Backup Size","Front End Archive Size","Primary App Size","Protected App Size","Media Size"
"Billing Tag 010","SERVIDOR 701","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","1000.0"
"Billing Tag 010","SERVIDOR 702","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 010","SERVIDOR 703","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 010","SERVIDOR 704","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 010","SERVIDOR 705","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","100.0","0.0","100.0","100.0","200.0"
"Billing Tag 011","SERVIDOR 701","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","1000.0"
"Billing Tag 011","SERVIDOR 702","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 011","SERVIDOR 703","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 011","SERVIDOR 704","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","0.0","0.0","100.0","100.0","0.0"
"Billing Tag 011","SERVIDOR 705","Agent","Instance","Backupset","Subclient","Storage Policy","Copy","100.0","0.0","100.0","100.0","200.0"
